Média MSE,N,x_days
nan,166,196
nan,167,196
nan,168,196
nan,169,196
nan,170,196
nan,171,196
nan,172,196
nan,173,196
nan,174,196
nan,175,196
nan,176,196
nan,177,196
nan,178,196
nan,179,196
nan,180,196
nan,181,196
nan,182,196
nan,183,196
nan,184,196
nan,185,196
nan,186,196
nan,187,196
nan,188,196
nan,189,196
nan,190,196
nan,191,196
nan,192,196
nan,193,196
nan,194,196
nan,195,196
nan,196,196
nan,197,196
nan,198,196
nan,199,196
nan,200,196
nan,201,196
nan,202,196
nan,203,196
nan,204,196
nan,205,196
nan,206,196
nan,207,196
nan,208,196
nan,209,196
nan,210,196
nan,211,196
nan,212,196
nan,213,196
nan,214,196
nan,215,196
nan,216,196
nan,217,196
nan,218,196
nan,219,196
nan,220,196
nan,221,196
nan,222,196
nan,223,196
nan,224,196
nan,225,196
nan,226,196
nan,227,196
nan,228,196
nan,229,196
nan,230,196
nan,231,196
nan,232,196
nan,233,196
nan,234,196
nan,235,196
nan,236,196
nan,237,196
nan,238,196
nan,239,196
nan,240,196
nan,241,196
nan,242,196
nan,243,196
nan,244,196
nan,245,196
nan,246,196
nan,247,196
nan,248,196
nan,249,196
nan,250,196
nan,251,196
nan,252,196
nan,253,196
nan,254,196
nan,255,196
nan,256,196
nan,257,196
nan,258,196
nan,259,196
nan,260,196
nan,261,196
nan,262,196
nan,263,196
nan,264,196
nan,265,196
nan,266,196
nan,267,196
nan,268,196
nan,269,196
nan,270,196
nan,271,196
nan,272,196
nan,273,196
nan,274,196
nan,275,196
nan,276,196
nan,277,196
nan,278,196
nan,279,196
nan,280,196
nan,281,196
nan,282,196
nan,283,196
nan,284,196
nan,285,196
nan,286,196
nan,287,196
nan,288,196
nan,289,196
nan,290,196
nan,291,196
nan,292,196
nan,293,196
nan,294,196
nan,295,196
nan,296,196
nan,297,196
nan,298,196
nan,299,196
nan,300,196
nan,301,196
nan,302,196
nan,303,196
nan,304,196
nan,305,196
nan,306,196
nan,307,196
nan,308,196
nan,309,196
nan,310,196
nan,311,196
nan,312,196
nan,313,196
nan,314,196
nan,315,196
nan,316,196
nan,317,196
nan,318,196
nan,319,196
nan,320,196
nan,321,196
nan,322,196
nan,323,196
nan,324,196
nan,325,196
nan,326,196
nan,327,196
nan,328,196
nan,329,196
nan,330,196
nan,331,196
nan,332,196
nan,333,196
nan,334,196
nan,335,196
nan,336,196
nan,337,196
nan,338,196
nan,339,196
nan,340,196
nan,341,196
nan,342,196
nan,343,196
nan,344,196
nan,345,196
nan,346,196
nan,347,196
nan,348,196
nan,349,196
nan,350,196
nan,351,196
nan,352,196
nan,353,196
nan,354,196
nan,355,196
nan,356,196
nan,357,196
nan,358,196
nan,359,196
nan,360,196
nan,361,196
nan,362,196
nan,363,196
nan,364,196
nan,365,196
nan,366,196
nan,367,196
nan,368,196
nan,369,196
nan,370,196
nan,371,196
nan,372,196
nan,373,196
nan,374,196
nan,375,196
nan,376,196
nan,377,196
nan,378,196
nan,379,196
nan,380,196
nan,381,196
nan,382,196
nan,383,196
nan,384,196
nan,385,196
nan,386,196
nan,387,196
nan,388,196
nan,389,196
nan,390,196
nan,391,196
nan,392,196
nan,393,196
nan,394,196
nan,395,196
nan,396,196
nan,397,196
nan,398,196
nan,399,196
1.722575,2,197
nan,3,197
nan,4,197
nan,5,197
nan,6,197
nan,7,197
nan,8,197
nan,9,197
nan,10,197
nan,11,197
nan,12,197
nan,13,197
nan,14,197
nan,15,197
nan,16,197
nan,17,197
nan,18,197
nan,19,197
nan,20,197
nan,21,197
nan,22,197
nan,23,197
nan,24,197
nan,25,197
nan,26,197
nan,27,197
nan,28,197
nan,29,197
nan,30,197
nan,31,197
nan,32,197
nan,33,197
nan,34,197
nan,35,197
nan,36,197
nan,37,197
nan,38,197
nan,39,197
nan,40,197
nan,41,197
nan,42,197
nan,43,197
nan,44,197
nan,45,197
nan,46,197
nan,47,197
nan,48,197
nan,49,197
nan,50,197
nan,51,197
nan,52,197
nan,53,197
nan,54,197
nan,55,197
nan,56,197
nan,57,197
nan,58,197
nan,59,197
nan,60,197
nan,61,197
nan,62,197
nan,63,197
nan,64,197
nan,65,197
nan,66,197
nan,67,197
nan,68,197
nan,69,197
nan,70,197
nan,71,197
nan,72,197
nan,73,197
nan,74,197
nan,75,197
nan,76,197
nan,77,197
nan,78,197
nan,79,197
nan,80,197
nan,81,197
nan,82,197
nan,83,197
nan,84,197
nan,85,197
nan,86,197
nan,87,197
nan,88,197
nan,89,197
nan,90,197
nan,91,197
nan,92,197
nan,93,197
nan,94,197
nan,95,197
nan,96,197
nan,97,197
nan,98,197
nan,99,197
nan,100,197
nan,101,197
nan,102,197
nan,103,197
nan,104,197
nan,105,197
nan,106,197
nan,107,197
nan,108,197
nan,109,197
nan,110,197
nan,111,197
nan,112,197
nan,113,197
nan,114,197
nan,115,197
nan,116,197
nan,117,197
nan,118,197
nan,119,197
nan,120,197
nan,121,197
nan,122,197
nan,123,197
nan,124,197
nan,125,197
nan,126,197
nan,127,197
nan,128,197
nan,129,197
nan,130,197
nan,131,197
nan,132,197
nan,133,197
nan,134,197
nan,135,197
nan,136,197
nan,137,197
nan,138,197
nan,139,197
nan,140,197
nan,141,197
nan,142,197
nan,143,197
nan,144,197
nan,145,197
nan,146,197
nan,147,197
nan,148,197
nan,149,197
nan,150,197
nan,151,197
nan,152,197
nan,153,197
nan,154,197
nan,155,197
nan,156,197
nan,157,197
nan,158,197
nan,159,197
nan,160,197
nan,161,197
nan,162,197
nan,163,197
nan,164,197
nan,165,197
nan,166,197
nan,167,197
nan,168,197
nan,169,197
nan,170,197
nan,171,197
nan,172,197
nan,173,197
nan,174,197
nan,175,197
nan,176,197
nan,177,197
nan,178,197
nan,179,197
nan,180,197
nan,181,197
nan,182,197
nan,183,197
nan,184,197
nan,185,197
nan,186,197
nan,187,197
nan,188,197
nan,189,197
nan,190,197
nan,191,197
nan,192,197
nan,193,197
nan,194,197
nan,195,197
nan,196,197
nan,197,197
nan,198,197
nan,199,197
nan,200,197
nan,201,197
nan,202,197
nan,203,197
nan,204,197
nan,205,197
nan,206,197
nan,207,197
nan,208,197
nan,209,197
nan,210,197
nan,211,197
nan,212,197
nan,213,197
nan,214,197
nan,215,197
nan,216,197
nan,217,197
nan,218,197
nan,219,197
nan,220,197
nan,221,197
nan,222,197
nan,223,197
nan,224,197
nan,225,197
nan,226,197
nan,227,197
nan,228,197
nan,229,197
nan,230,197
nan,231,197
nan,232,197
nan,233,197
nan,234,197
nan,235,197
nan,236,197
nan,237,197
nan,238,197
nan,239,197
nan,240,197
nan,241,197
nan,242,197
nan,243,197
nan,244,197
nan,245,197
nan,246,197
nan,247,197
nan,248,197
nan,249,197
nan,250,197
nan,251,197
nan,252,197
nan,253,197
nan,254,197
nan,255,197
nan,256,197
nan,257,197
nan,258,197
nan,259,197
nan,260,197
nan,261,197
nan,262,197
nan,263,197
nan,264,197
nan,265,197
nan,266,197
nan,267,197
nan,268,197
nan,269,197
nan,270,197
nan,271,197
nan,272,197
nan,273,197
nan,274,197
nan,275,197
nan,276,197
nan,277,197
nan,278,197
nan,279,197
nan,280,197
nan,281,197
nan,282,197
nan,283,197
nan,284,197
nan,285,197
nan,286,197
nan,287,197
nan,288,197
nan,289,197
nan,290,197
nan,291,197
nan,292,197
nan,293,197
nan,294,197
nan,295,197
nan,296,197
nan,297,197
nan,298,197
nan,299,197
nan,300,197
nan,301,197
nan,302,197
nan,303,197
nan,304,197
nan,305,197
nan,306,197
nan,307,197
nan,308,197
nan,309,197
nan,310,197
nan,311,197
nan,312,197
nan,313,197
nan,314,197
nan,315,197
nan,316,197
nan,317,197
nan,318,197
nan,319,197
nan,320,197
nan,321,197
nan,322,197
nan,323,197
nan,324,197
nan,325,197
nan,326,197
nan,327,197
nan,328,197
nan,329,197
nan,330,197
nan,331,197
nan,332,197
nan,333,197
nan,334,197
nan,335,197
nan,336,197
nan,337,197
nan,338,197
nan,339,197
nan,340,197
nan,341,197
nan,342,197
nan,343,197
nan,344,197
nan,345,197
nan,346,197
nan,347,197
nan,348,197
nan,349,197
nan,350,197
nan,351,197
nan,352,197
nan,353,197
nan,354,197
nan,355,197
nan,356,197
nan,357,197
nan,358,197
nan,359,197
nan,360,197
nan,361,197
nan,362,197
nan,363,197
nan,364,197
nan,365,197
nan,366,197
nan,367,197
nan,368,197
nan,369,197
nan,370,197
nan,371,197
nan,372,197
nan,373,197
nan,374,197
nan,375,197
nan,376,197
nan,377,197
nan,378,197
nan,379,197
nan,380,197
nan,381,197
nan,382,197
nan,383,197
nan,384,197
nan,385,197
nan,386,197
nan,387,197
nan,388,197
nan,389,197
nan,390,197
nan,391,197
nan,392,197
nan,393,197
nan,394,197
nan,395,197
nan,396,197
nan,397,197
nan,398,197
nan,399,197
2.014724,2,198
nan,3,198
nan,4,198
nan,5,198
nan,6,198
nan,7,198
nan,8,198
nan,9,198
nan,10,198
nan,11,198
nan,12,198
nan,13,198
nan,14,198
nan,15,198
nan,16,198
nan,17,198
nan,18,198
nan,19,198
nan,20,198
nan,21,198
nan,22,198
nan,23,198
nan,24,198
nan,25,198
nan,26,198
nan,27,198
nan,28,198
nan,29,198
nan,30,198
nan,31,198
nan,32,198
nan,33,198
nan,34,198
nan,35,198
nan,36,198
nan,37,198
nan,38,198
nan,39,198
nan,40,198
nan,41,198
nan,42,198
nan,43,198
nan,44,198
nan,45,198
nan,46,198
nan,47,198
nan,48,198
nan,49,198
nan,50,198
nan,51,198
nan,52,198
nan,53,198
nan,54,198
nan,55,198
nan,56,198
nan,57,198
nan,58,198
nan,59,198
nan,60,198
nan,61,198
nan,62,198
nan,63,198
nan,64,198
nan,65,198
nan,66,198
nan,67,198
nan,68,198
nan,69,198
nan,70,198
nan,71,198
nan,72,198
nan,73,198
nan,74,198
nan,75,198
nan,76,198
nan,77,198
nan,78,198
nan,79,198
nan,80,198
nan,81,198
nan,82,198
nan,83,198
nan,84,198
nan,85,198
nan,86,198
nan,87,198
nan,88,198
nan,89,198
nan,90,198
nan,91,198
nan,92,198
nan,93,198
nan,94,198
nan,95,198
nan,96,198
nan,97,198
nan,98,198
nan,99,198
nan,100,198
nan,101,198
nan,102,198
nan,103,198
nan,104,198
nan,105,198
nan,106,198
nan,107,198
nan,108,198
nan,109,198
nan,110,198
nan,111,198
nan,112,198
nan,113,198
nan,114,198
nan,115,198
nan,116,198
nan,117,198
nan,118,198
nan,119,198
nan,120,198
nan,121,198
nan,122,198
nan,123,198
nan,124,198
nan,125,198
nan,126,198
nan,127,198
nan,128,198
nan,129,198
nan,130,198
nan,131,198
nan,132,198
nan,133,198
nan,134,198
nan,135,198
nan,136,198
nan,137,198
nan,138,198
nan,139,198
nan,140,198
nan,141,198
nan,142,198
nan,143,198
nan,144,198
nan,145,198
nan,146,198
nan,147,198
nan,148,198
nan,149,198
nan,150,198
nan,151,198
nan,152,198
nan,153,198
nan,154,198
nan,155,198
nan,156,198
nan,157,198
nan,158,198
nan,159,198
nan,160,198
nan,161,198
nan,162,198
nan,163,198
nan,164,198
nan,165,198
nan,166,198
nan,167,198
nan,168,198
nan,169,198
nan,170,198
nan,171,198
nan,172,198
nan,173,198
nan,174,198
nan,175,198
nan,176,198
nan,177,198
nan,178,198
nan,179,198
nan,180,198
nan,181,198
nan,182,198
nan,183,198
nan,184,198
nan,185,198
nan,186,198
nan,187,198
nan,188,198
nan,189,198
nan,190,198
nan,191,198
nan,192,198
nan,193,198
nan,194,198
nan,195,198
nan,196,198
nan,197,198
nan,198,198
nan,199,198
nan,200,198
nan,201,198
nan,202,198
nan,203,198
nan,204,198
nan,205,198
nan,206,198
nan,207,198
nan,208,198
nan,209,198
nan,210,198
nan,211,198
nan,212,198
nan,213,198
nan,214,198
nan,215,198
nan,216,198
nan,217,198
nan,218,198
nan,219,198
nan,220,198
nan,221,198
nan,222,198
nan,223,198
nan,224,198
nan,225,198
nan,226,198
nan,227,198
nan,228,198
nan,229,198
nan,230,198
nan,231,198
nan,232,198
nan,233,198
nan,234,198
nan,235,198
nan,236,198
nan,237,198
nan,238,198
nan,239,198
nan,240,198
nan,241,198
nan,242,198
nan,243,198
nan,244,198
nan,245,198
nan,246,198
nan,247,198
nan,248,198
nan,249,198
nan,250,198
nan,251,198
nan,252,198
nan,253,198
nan,254,198
nan,255,198
nan,256,198
nan,257,198
nan,258,198
nan,259,198
nan,260,198
nan,261,198
nan,262,198
nan,263,198
nan,264,198
nan,265,198
nan,266,198
nan,267,198
nan,268,198
nan,269,198
nan,270,198
nan,271,198
nan,272,198
nan,273,198
nan,274,198
nan,275,198
nan,276,198
nan,277,198
nan,278,198
nan,279,198
nan,280,198
nan,281,198
nan,282,198
nan,283,198
nan,284,198
nan,285,198
nan,286,198
nan,287,198
nan,288,198
nan,289,198
nan,290,198
nan,291,198
nan,292,198
nan,293,198
nan,294,198
nan,295,198
nan,296,198
nan,297,198
nan,298,198
nan,299,198
nan,300,198
nan,301,198
nan,302,198
nan,303,198
nan,304,198
nan,305,198
nan,306,198
nan,307,198
nan,308,198
nan,309,198
nan,310,198
nan,311,198
nan,312,198
nan,313,198
nan,314,198
nan,315,198
nan,316,198
nan,317,198
nan,318,198
nan,319,198
nan,320,198
nan,321,198
nan,322,198
nan,323,198
nan,324,198
nan,325,198
nan,326,198
nan,327,198
nan,328,198
nan,329,198
nan,330,198
nan,331,198
nan,332,198
nan,333,198
nan,334,198
nan,335,198
nan,336,198
nan,337,198
nan,338,198
nan,339,198
nan,340,198
nan,341,198
nan,342,198
nan,343,198
nan,344,198
nan,345,198
nan,346,198
nan,347,198
nan,348,198
nan,349,198
nan,350,198
nan,351,198
nan,352,198
nan,353,198
nan,354,198
nan,355,198
nan,356,198
nan,357,198
nan,358,198
nan,359,198
nan,360,198
nan,361,198
nan,362,198
nan,363,198
nan,364,198
nan,365,198
nan,366,198
nan,367,198
nan,368,198
nan,369,198
nan,370,198
nan,371,198
nan,372,198
nan,373,198
nan,374,198
nan,375,198
nan,376,198
nan,377,198
nan,378,198
nan,379,198
nan,380,198
nan,381,198
nan,382,198
nan,383,198
nan,384,198
nan,385,198
nan,386,198
nan,387,198
nan,388,198
nan,389,198
nan,390,198
nan,391,198
nan,392,198
nan,393,198
nan,394,198
nan,395,198
nan,396,198
nan,397,198
nan,398,198
nan,399,198
2.103870,2,199
nan,3,199
nan,4,199
nan,5,199
nan,6,199
nan,7,199
nan,8,199
nan,9,199
nan,10,199
nan,11,199
nan,12,199
nan,13,199
nan,14,199
nan,15,199
nan,16,199
nan,17,199
nan,18,199
nan,19,199
nan,20,199
nan,21,199
nan,22,199
nan,23,199
nan,24,199
nan,25,199
nan,26,199
nan,27,199
nan,28,199
nan,29,199
nan,30,199
nan,31,199
nan,32,199
nan,33,199
nan,34,199
nan,35,199
nan,36,199
nan,37,199
nan,38,199
nan,39,199
nan,40,199
nan,41,199
nan,42,199
nan,43,199
nan,44,199
nan,45,199
nan,46,199
nan,47,199
nan,48,199
nan,49,199
nan,50,199
nan,51,199
nan,52,199
nan,53,199
nan,54,199
nan,55,199
nan,56,199
nan,57,199
nan,58,199
nan,59,199
nan,60,199
nan,61,199
nan,62,199
nan,63,199
nan,64,199
nan,65,199
nan,66,199
nan,67,199
nan,68,199
nan,69,199
nan,70,199
nan,71,199
nan,72,199
nan,73,199
nan,74,199
nan,75,199
nan,76,199
nan,77,199
nan,78,199
nan,79,199
nan,80,199
nan,81,199
nan,82,199
nan,83,199
nan,84,199
nan,85,199
nan,86,199
nan,87,199
nan,88,199
nan,89,199
nan,90,199
nan,91,199
nan,92,199
nan,93,199
nan,94,199
nan,95,199
nan,96,199
nan,97,199
nan,98,199
nan,99,199
nan,100,199
nan,101,199
nan,102,199
nan,103,199
nan,104,199
nan,105,199
nan,106,199
nan,107,199
nan,108,199
nan,109,199
nan,110,199
nan,111,199
nan,112,199
nan,113,199
nan,114,199
nan,115,199
nan,116,199
nan,117,199
nan,118,199
nan,119,199
nan,120,199
nan,121,199
nan,122,199
nan,123,199
nan,124,199
nan,125,199
nan,126,199
nan,127,199
nan,128,199
nan,129,199
nan,130,199
nan,131,199
nan,132,199
nan,133,199
nan,134,199
nan,135,199
nan,136,199
nan,137,199
nan,138,199
nan,139,199
nan,140,199
nan,141,199
nan,142,199
nan,143,199
nan,144,199
nan,145,199
nan,146,199
nan,147,199
nan,148,199
nan,149,199
nan,150,199
nan,151,199
nan,152,199
nan,153,199
nan,154,199
nan,155,199
nan,156,199
nan,157,199
nan,158,199
nan,159,199
nan,160,199
nan,161,199
nan,162,199
nan,163,199
nan,164,199
nan,165,199
nan,166,199
nan,167,199
nan,168,199
nan,169,199
nan,170,199
nan,171,199
nan,172,199
nan,173,199
nan,174,199
nan,175,199
nan,176,199
nan,177,199
nan,178,199
nan,179,199
nan,180,199
nan,181,199
nan,182,199
nan,183,199
nan,184,199
nan,185,199
nan,186,199
nan,187,199
nan,188,199
nan,189,199
nan,190,199
nan,191,199
nan,192,199
nan,193,199
nan,194,199
nan,195,199
nan,196,199
nan,197,199
nan,198,199
nan,199,199
nan,200,199
nan,201,199
nan,202,199
nan,203,199
nan,204,199
nan,205,199
nan,206,199
nan,207,199
nan,208,199
nan,209,199
nan,210,199
nan,211,199
nan,212,199
nan,213,199
nan,214,199
nan,215,199
nan,216,199
nan,217,199
nan,218,199
nan,219,199
nan,220,199
nan,221,199
nan,222,199
nan,223,199
nan,224,199
nan,225,199
nan,226,199
nan,227,199
nan,228,199
nan,229,199
nan,230,199
nan,231,199
nan,232,199
nan,233,199
nan,234,199
nan,235,199
nan,236,199
nan,237,199
nan,238,199
nan,239,199
nan,240,199
nan,241,199
nan,242,199
nan,243,199
nan,244,199
nan,245,199
nan,246,199
nan,247,199
nan,248,199
nan,249,199
nan,250,199
nan,251,199
nan,252,199
nan,253,199
nan,254,199
nan,255,199
nan,256,199
nan,257,199
nan,258,199
nan,259,199
nan,260,199
nan,261,199
nan,262,199
nan,263,199
nan,264,199
nan,265,199
nan,266,199
nan,267,199
nan,268,199
nan,269,199
nan,270,199
nan,271,199
nan,272,199
nan,273,199
nan,274,199
nan,275,199
nan,276,199
nan,277,199
nan,278,199
nan,279,199
nan,280,199
nan,281,199
nan,282,199
nan,283,199
nan,284,199
nan,285,199
nan,286,199
nan,287,199
nan,288,199
nan,289,199
nan,290,199
nan,291,199
nan,292,199
nan,293,199
nan,294,199
nan,295,199
nan,296,199
nan,297,199
nan,298,199
nan,299,199
nan,300,199
nan,301,199
nan,302,199
nan,303,199
nan,304,199
nan,305,199
nan,306,199
nan,307,199
nan,308,199
nan,309,199
nan,310,199
nan,311,199
nan,312,199
nan,313,199
nan,314,199
nan,315,199
nan,316,199
nan,317,199
nan,318,199
nan,319,199
nan,320,199
nan,321,199
nan,322,199
nan,323,199
nan,324,199
nan,325,199
nan,326,199
nan,327,199
nan,328,199
nan,329,199
nan,330,199
nan,331,199
nan,332,199
nan,333,199
nan,334,199
nan,335,199
nan,336,199
nan,337,199
nan,338,199
nan,339,199
nan,340,199
nan,341,199
nan,342,199
nan,343,199
nan,344,199
nan,345,199
nan,346,199
nan,347,199
nan,348,199
nan,349,199
nan,350,199
nan,351,199
nan,352,199
nan,353,199
nan,354,199
nan,355,199
nan,356,199
nan,357,199
nan,358,199
nan,359,199
nan,360,199
nan,361,199
nan,362,199
nan,363,199
nan,364,199
nan,365,199
nan,366,199
nan,367,199
nan,368,199
nan,369,199
nan,370,199
nan,371,199
nan,372,199
nan,373,199
nan,374,199
nan,375,199
nan,376,199
nan,377,199
nan,378,199
nan,379,199
nan,380,199
nan,381,199
nan,382,199
nan,383,199
nan,384,199
nan,385,199
nan,386,199
nan,387,199
nan,388,199
nan,389,199
nan,390,199
nan,391,199
nan,392,199
nan,393,199
nan,394,199
nan,395,199
nan,396,199
nan,397,199
nan,398,199
nan,399,199
1.853608,2,200
nan,3,200
nan,4,200
nan,5,200
nan,6,200
nan,7,200
nan,8,200
nan,9,200
nan,10,200
nan,11,200
nan,12,200
nan,13,200
nan,14,200
nan,15,200
nan,16,200
nan,17,200
nan,18,200
nan,19,200
nan,20,200
nan,21,200
nan,22,200
nan,23,200
nan,24,200
nan,25,200
nan,26,200
nan,27,200
nan,28,200
nan,29,200
nan,30,200
nan,31,200
nan,32,200
nan,33,200
nan,34,200
nan,35,200
nan,36,200
nan,37,200
nan,38,200
nan,39,200
nan,40,200
nan,41,200
nan,42,200
nan,43,200
nan,44,200
nan,45,200
nan,46,200
nan,47,200
nan,48,200
nan,49,200
nan,50,200
nan,51,200
nan,52,200
nan,53,200
nan,54,200
nan,55,200
nan,56,200
nan,57,200
nan,58,200
nan,59,200
nan,60,200
nan,61,200
nan,62,200
nan,63,200
nan,64,200
nan,65,200
nan,66,200
nan,67,200
nan,68,200
nan,69,200
nan,70,200
nan,71,200
nan,72,200
nan,73,200
nan,74,200
nan,75,200
nan,76,200
nan,77,200
nan,78,200
nan,79,200
nan,80,200
nan,81,200
nan,82,200
nan,83,200
nan,84,200
nan,85,200
nan,86,200
nan,87,200
nan,88,200
nan,89,200
nan,90,200
nan,91,200
nan,92,200
nan,93,200
nan,94,200
nan,95,200
nan,96,200
nan,97,200
nan,98,200
nan,99,200
nan,100,200
nan,101,200
nan,102,200
nan,103,200
nan,104,200
nan,105,200
nan,106,200
nan,107,200
nan,108,200
nan,109,200
nan,110,200
nan,111,200
nan,112,200
nan,113,200
nan,114,200
nan,115,200
nan,116,200
nan,117,200
nan,118,200
nan,119,200
nan,120,200
nan,121,200
nan,122,200
nan,123,200
nan,124,200
nan,125,200
nan,126,200
nan,127,200
nan,128,200
nan,129,200
nan,130,200
nan,131,200
nan,132,200
nan,133,200
nan,134,200
nan,135,200
nan,136,200
nan,137,200
nan,138,200
nan,139,200
nan,140,200
nan,141,200
nan,142,200
nan,143,200
nan,144,200
nan,145,200
nan,146,200
nan,147,200
nan,148,200
nan,149,200
nan,150,200
nan,151,200
nan,152,200
nan,153,200
nan,154,200
nan,155,200
nan,156,200
nan,157,200
nan,158,200
nan,159,200
nan,160,200
nan,161,200
nan,162,200
nan,163,200
nan,164,200
nan,165,200
nan,166,200
nan,167,200
nan,168,200
nan,169,200
nan,170,200
nan,171,200
nan,172,200
nan,173,200
nan,174,200
nan,175,200
nan,176,200
nan,177,200
nan,178,200
nan,179,200
nan,180,200
nan,181,200
nan,182,200
nan,183,200
nan,184,200
nan,185,200
nan,186,200
nan,187,200
nan,188,200
nan,189,200
nan,190,200
nan,191,200
nan,192,200
nan,193,200
nan,194,200
nan,195,200
nan,196,200
nan,197,200
nan,198,200
nan,199,200
nan,200,200
nan,201,200
nan,202,200
nan,203,200
nan,204,200
nan,205,200
nan,206,200
nan,207,200
nan,208,200
nan,209,200
nan,210,200
nan,211,200
nan,212,200
nan,213,200
nan,214,200
nan,215,200
nan,216,200
nan,217,200
nan,218,200
nan,219,200
nan,220,200
nan,221,200
nan,222,200
nan,223,200
nan,224,200
nan,225,200
nan,226,200
nan,227,200
nan,228,200
nan,229,200
nan,230,200
nan,231,200
nan,232,200
nan,233,200
nan,234,200
nan,235,200
nan,236,200
nan,237,200
nan,238,200
nan,239,200
nan,240,200
nan,241,200
nan,242,200
nan,243,200
nan,244,200
nan,245,200
nan,246,200
nan,247,200
nan,248,200
nan,249,200
nan,250,200
nan,251,200
nan,252,200
nan,253,200
nan,254,200
nan,255,200
nan,256,200
nan,257,200
nan,258,200
nan,259,200
nan,260,200
nan,261,200
nan,262,200
nan,263,200
nan,264,200
nan,265,200
nan,266,200
nan,267,200
nan,268,200
nan,269,200
nan,270,200
nan,271,200
nan,272,200
nan,273,200
nan,274,200
nan,275,200
nan,276,200
nan,277,200
nan,278,200
nan,279,200
nan,280,200
nan,281,200
nan,282,200
nan,283,200
nan,284,200
nan,285,200
nan,286,200
nan,287,200
nan,288,200
nan,289,200
nan,290,200
nan,291,200
nan,292,200
nan,293,200
nan,294,200
nan,295,200
nan,296,200
nan,297,200
nan,298,200
nan,299,200
nan,300,200
nan,301,200
nan,302,200
nan,303,200
nan,304,200
nan,305,200
nan,306,200
nan,307,200
nan,308,200
nan,309,200
nan,310,200
nan,311,200
nan,312,200
nan,313,200
nan,314,200
nan,315,200
nan,316,200
nan,317,200
nan,318,200
nan,319,200
nan,320,200
nan,321,200
nan,322,200
nan,323,200
nan,324,200
nan,325,200
nan,326,200
nan,327,200
nan,328,200
nan,329,200
nan,330,200
nan,331,200
nan,332,200
nan,333,200
nan,334,200
nan,335,200
nan,336,200
nan,337,200
nan,338,200
nan,339,200
nan,340,200
nan,341,200
nan,342,200
nan,343,200
nan,344,200
nan,345,200
nan,346,200
nan,347,200
nan,348,200
nan,349,200
nan,350,200
nan,351,200
nan,352,200
nan,353,200
nan,354,200
nan,355,200
nan,356,200
nan,357,200
nan,358,200
nan,359,200
nan,360,200
nan,361,200
nan,362,200
nan,363,200
nan,364,200
nan,365,200
nan,366,200
nan,367,200
nan,368,200
nan,369,200
nan,370,200
nan,371,200
nan,372,200
nan,373,200
nan,374,200
nan,375,200
nan,376,200
nan,377,200
nan,378,200
nan,379,200
nan,380,200
nan,381,200
nan,382,200
nan,383,200
nan,384,200
nan,385,200
nan,386,200
nan,387,200
nan,388,200
nan,389,200
nan,390,200
nan,391,200
nan,392,200
nan,393,200
nan,394,200
nan,395,200
nan,396,200
nan,397,200
nan,398,200
nan,399,200
2.032476,2,201
nan,3,201
nan,4,201
nan,5,201
nan,6,201
nan,7,201
nan,8,201
nan,9,201
nan,10,201
nan,11,201
nan,12,201
nan,13,201
nan,14,201
nan,15,201
nan,16,201
nan,17,201
nan,18,201
nan,19,201
nan,20,201
nan,21,201
nan,22,201
nan,23,201
nan,24,201
nan,25,201
nan,26,201
nan,27,201
nan,28,201
nan,29,201
nan,30,201
nan,31,201
nan,32,201
nan,33,201
nan,34,201
nan,35,201
nan,36,201
nan,37,201
nan,38,201
nan,39,201
nan,40,201
nan,41,201
nan,42,201
nan,43,201
nan,44,201
nan,45,201
nan,46,201
nan,47,201
nan,48,201
nan,49,201
nan,50,201
nan,51,201
nan,52,201
nan,53,201
nan,54,201
nan,55,201
nan,56,201
nan,57,201
nan,58,201
nan,59,201
nan,60,201
nan,61,201
nan,62,201
nan,63,201
nan,64,201
nan,65,201
nan,66,201
nan,67,201
nan,68,201
nan,69,201
nan,70,201
nan,71,201
nan,72,201
nan,73,201
nan,74,201
nan,75,201
nan,76,201
nan,77,201
nan,78,201
nan,79,201
nan,80,201
nan,81,201
nan,82,201
nan,83,201
nan,84,201
nan,85,201
nan,86,201
nan,87,201
nan,88,201
nan,89,201
nan,90,201
nan,91,201
nan,92,201
nan,93,201
nan,94,201
nan,95,201
nan,96,201
nan,97,201
nan,98,201
nan,99,201
nan,100,201
nan,101,201
nan,102,201
nan,103,201
nan,104,201
nan,105,201
nan,106,201
nan,107,201
nan,108,201
nan,109,201
nan,110,201
nan,111,201
nan,112,201
nan,113,201
nan,114,201
nan,115,201
nan,116,201
nan,117,201
nan,118,201
nan,119,201
nan,120,201
nan,121,201
nan,122,201
nan,123,201
nan,124,201
nan,125,201
nan,126,201
nan,127,201
nan,128,201
nan,129,201
nan,130,201
nan,131,201
nan,132,201
nan,133,201
nan,134,201
nan,135,201
nan,136,201
nan,137,201
nan,138,201
nan,139,201
nan,140,201
nan,141,201
nan,142,201
nan,143,201
nan,144,201
nan,145,201
nan,146,201
nan,147,201
nan,148,201
nan,149,201
nan,150,201
nan,151,201
nan,152,201
nan,153,201
nan,154,201
nan,155,201
nan,156,201
nan,157,201
nan,158,201
nan,159,201
nan,160,201
nan,161,201
nan,162,201
nan,163,201
nan,164,201
nan,165,201
nan,166,201
nan,167,201
nan,168,201
nan,169,201
nan,170,201
nan,171,201
